transaction_id,user_id,order_timestamp,order_amount,product_category_width,signup_date
3555e960-5792-4613-b805-4fc4c930292f,360,2025-08-18 06:12:00,782.15,1,2025-06-29
8fb59848-1d82-4259-be2b-a08ef79e41f9,1561,2025-08-18 06:26:00,593.46,7,2025-08-04
bd1f5496-8da3-41bf-bc05-6a494340d7e3,60,2025-08-18 07:28:00,685.63,2,2025-06-28
c76cd095-25dd-4bf0-93a1-51c9c1a0f73c,686,2025-08-18 07:56:00,585.44,1,2025-08-12
2167c4da-030b-42f4-ae1c-b3f33647beca,69,2025-08-18 08:13:00,775.13,2,2025-05-14
a8349340-8c8c-43db-b5d5-d0291a2bff86,2454,2025-08-18 08:17:00,283.6,3,2025-07-07
3699d8d9-d1a5-4f18-b4db-c21a29d58796,2356,2025-08-18 09:22:00,336.26,3,2025-05-17
af2938f7-be1f-4969-adbb-0ef7af6b8c44,1429,2025-08-18 09:26:00,715.28,2,2025-06-11
5e086fe2-7624-4d1b-b73c-a62cf4b5111b,350,2025-08-18 09:44:00,1056.84,2,2025-01-12
0d6249e1-e753-473d-adcd-b96d83edab76,2220,2025-08-18 10:03:00,442.97,9,2025-04-13
5e1dcecd-f359-4afa-b7c8-91477ed2847a,2394,2025-08-18 10:05:00,1421.62,5,2025-08-14
dc48e029-9b63-4140-b51e-44e4e442768b,1369,2025-08-18 10:36:00,831.75,5,2025-05-27
0a1a895d-e353-48f4-9c62-bf3bada40bae,172,2025-08-18 11:08:00,264.9,5,2025-04-18
f49a9f68-7eeb-4217-ae54-54b8b40bf92b,1600,2025-08-18 11:22:00,122.49,4,2025-07-24
1f670cf5-515f-4235-806e-58097c1f3a3e,2161,2025-08-18 11:24:00,535.08,2,2025-04-25
03f2da64-af90-4aad-abec-4bca139675a2,1404,2025-08-18 11:51:00,472.4,2,2025-05-28
43c39eba-741c-4012-95ad-1d1de2a258fe,1328,2025-08-18 12:35:00,1319.2,2,2025-01-28
f7374651-3540-4132-bb8f-10cca11f0ba3,35,2025-08-18 13:26:00,674.24,1,2025-08-03
f1be97bb-4a58-4e79-b51f-18132cd971ad,2012,2025-08-18 14:24:00,678.23,2,2025-07-10
944719ee-be08-41bd-9123-d8fd04ca22ba,1249,2025-08-18 15:22:00,360.57,3,2025-05-11
d2b0bede-3676-4141-9f1c-a0dd939f7e68,56,2025-08-18 15:35:00,611.02,1,2025-08-06
f40d16b6-4e1e-4e3d-ad46-d1b9d064fee6,1751,2025-08-18 15:42:00,242.56,5,2025-02-12
cfa7f4e8-4a32-4903-82e1-d512fb05189c,289,2025-08-18 16:02:00,197.25,8,2025-08-16
b110430e-dc20-4623-909d-5dce97cdd875,807,2025-08-18 16:14:00,409.07,5,2025-03-25
b1572e5a-9f99-4039-96e7-b4d483719c31,35,2025-08-18 16:15:00,396.35,1,2025-08-03
4891fc10-369f-4a59-ab83-d59042271eac,1710,2025-08-18 16:17:00,162.3,3,2025-01-25
0980fff0-6577-4fcf-9a6e-15183f57e7b9,1429,2025-08-18 16:34:00,636.99,3,2025-06-11
34ff4d95-f09e-48a3-a387-eec4cde18bd4,1637,2025-08-18 16:38:00,160.55,8,2025-03-30
e3eee5ef-8498-429f-b4f1-2913ef7e63b4,307,2025-08-18 16:45:00,509.38,10,2025-07-16
d315ff47-bf98-40f8-8a04-8d9391d52a76,1983,2025-08-18 16:59:00,1051.0,2,2025-07-06
e6ead4a7-ab6b-4145-9f42-0f0aba021918,2088,2025-08-18 17:29:00,587.29,3,2025-04-16
3f5d16a3-05f7-47a0-9368-ee7a6708d480,1199,2025-08-18 17:29:00,1209.94,2,2025-06-26
c5bc7147-5cbd-4d9c-ba42-a66487698b69,635,2025-08-18 17:51:00,371.82,2,2025-08-14
3ecfda04-c57f-455c-914f-26ec1f5e15e8,2161,2025-08-18 18:17:00,376.75,2,2025-04-25
e7802436-75d8-4321-b703-d41cc5788003,1982,2025-08-18 18:20:00,539.8,5,2025-08-05
ef626b2f-a7b6-4852-8721-944e7b543c1c,1620,2025-08-18 18:21:00,25.88,2,2025-08-14
c1b35fa3-5d8b-4599-b38d-a4e2d047b2de,2498,2025-08-18 18:33:00,77.44,1,2025-07-29
2ff909f5-cdcb-4198-b193-b1b0910d80d4,1747,2025-08-18 18:43:00,337.61,2,2025-07-12
5ae7088f-778e-4c07-9f5d-dc675c58a048,54,2025-08-18 19:02:00,379.5,1,2025-08-15
0a7a646a-693b-4015-9162-572cbfae63c5,2176,2025-08-18 19:20:00,393.63,9,2025-07-29
748a86e6-cfaf-46c4-b84f-7e55307036b0,1586,2025-08-18 19:39:00,474.97,2,2025-08-10
cc9ef605-94d8-4b44-903c-1465ae64b670,120,2025-08-18 19:40:00,1257.86,7,2025-04-14
2776e13e-b9da-409c-824b-4484e88bb247,1610,2025-08-18 19:47:00,76.96,1,2025-06-30
557cfb4d-77f2-402b-8874-a2a06689bec0,272,2025-08-18 20:07:00,217.36,7,2025-02-13
ebfaf129-ca2b-4c19-95af-21483b7ef292,1813,2025-08-18 20:18:00,1543.95,4,2025-05-07
63e7d3bf-fdbf-4350-bc15-87c529c7805b,2357,2025-08-18 20:18:00,649.73,1,2025-05-15
b5a9ae85-5c8c-46c0-94bf-42becead0651,1780,2025-08-18 20:32:00,148.09,1,2025-08-07
ab40b6ac-5ad2-446a-a7fb-a1adff411284,1950,2025-08-18 20:36:00,405.62,4,2025-08-03
b047f783-a397-4ef9-a0b4-fe66e53a42ae,708,2025-08-18 20:48:00,138.85,9,2025-08-14
763c7de3-f344-41df-9670-9967a68103c0,951,2025-08-18 21:03:00,330.95,7,2025-07-28
2e4420d5-8ba7-464f-83c2-8715c43b2da7,724,2025-08-18 21:29:00,961.12,1,2025-07-27
7e0edb67-3bbe-46c0-9e97-9e65b811d4bf,1787,2025-08-18 21:51:00,378.28,1,2025-08-18
9c9bbd77-62f2-4802-8605-d230add7abda,201,2025-08-18 22:48:00,470.34,2,2025-08-11
38430943-6db3-485d-a74a-8b0424ba61f2,1467,2025-08-18 23:14:00,658.47,4,2025-08-13
ae7c28f2-ed14-4f04-a687-791915283fc5,601,2025-08-18 23:21:00,93.43,4,2025-08-11
1cdc9183-f5b6-4a75-ac94-5f5d29bcee8a,1535,2025-08-18 23:24:00,1421.9,1,2025-06-11
8b9f3c8c-ede9-4662-94b0-7ca43ff9a0f3,2294,2025-08-18 23:28:00,940.52,1,2025-08-13
0bbb879f-a7a9-4f2a-a7ae-a45eb987c83c,776,2025-08-18 23:35:00,1067.06,5,2025-08-09
9ef0f61d-e777-4f91-b304-ffccbd27b7fb,1074,2025-08-18 23:53:00,800.96,2,2025-08-14
453a2132-bcbb-4659-8697-9812243d95a3,2231,2025-08-19 00:21:00,719.95,2,2025-06-24
a686b0f5-9366-4496-a95b-54f4452f9ee1,1409,2025-08-19 00:21:00,351.47,5,2025-07-23
2183b6f7-3019-4380-9027-53668a439991,1588,2025-08-19 00:36:00,433.64,2,2025-08-12
5a774f3a-f150-4c5a-a492-c0b5d3e059b7,1770,2025-08-19 00:48:00,527.45,2,2025-08-03
c11244ca-3b7e-42c9-92d6-627b3cfa92d1,948,2025-08-19 00:48:00,279.0,3,2025-02-27
2dbd0b17-1ae1-4539-947e-5f9096cd2882,1357,2025-08-19 01:22:00,955.31,2,2025-01-01
b351f9ef-03c9-4d71-923f-8b5db2838658,1592,2025-08-19 02:10:00,334.25,1,2025-07-27
dd41ea69-500a-49d5-b287-c00a8f8c136c,1453,2025-08-19 02:40:00,511.76,1,2025-05-27
e516b057-c452-4dba-ba47-70ffaa3d3945,2205,2025-08-19 03:00:00,424.13,3,2025-05-31
9bcf9e11-3cfe-4996-aa42-7af9152428c4,704,2025-08-19 03:27:00,241.57,2,2025-01-07
9a8430cf-488b-4f94-a684-f1c6a442a8eb,1236,2025-08-19 03:41:00,685.02,2,2025-08-08
016d4234-b539-4c4b-beaf-0c6a640cb130,830,2025-08-19 03:57:00,224.89,3,2025-02-04
63ad910d-f202-46ed-a2a9-6e4f43624197,2083,2025-08-19 05:03:00,331.06,1,2025-08-11
540d0965-3e92-4bf3-acff-89ab0c739179,1542,2025-08-19 05:11:00,322.94,5,2025-04-30
4f6b5ab9-5e5e-4d87-ada9-2ab0e731f4cb,1781,2025-08-19 05:22:00,573.99,4,2025-03-12
d9714a5e-fc75-44b3-8335-8ef05553f425,1301,2025-08-19 05:26:00,287.72,4,2025-03-30
9618d76c-68ba-4ebd-8367-0305353217b9,1967,2025-08-19 05:39:00,121.1,2,2025-08-10
10bb0295-d1b7-4023-b4c1-be8cd56e26b4,1629,2025-08-19 06:45:00,548.61,10,2025-07-28
b49d1d4c-798f-498c-8923-76306ddddebe,2110,2025-08-19 07:14:00,123.47,7,2025-08-14
1e7248e8-7f9d-4953-b0c0-e7bb67742dae,540,2025-08-19 07:27:00,125.39,2,2025-07-28
57551642-73e0-439c-bbe0-cf8c2673508b,1467,2025-08-19 07:28:00,149.88,4,2025-08-13
885a3fb7-78f6-48d8-b30d-372a6c64135c,307,2025-08-19 07:34:00,341.31,11,2025-07-16
43e3382a-7802-4fd1-9f5f-bab3b0520ce8,275,2025-08-19 08:09:00,283.88,10,2025-08-01
aa9c0f09-9662-47f4-9015-079d992922f6,816,2025-08-19 08:46:00,351.37,3,2025-04-03
8c356f8b-7558-4962-815e-fed4a0964607,1703,2025-08-19 09:03:00,265.71,3,2025-04-13
28265897-ce81-4f66-acd9-d8e6e1093d45,1784,2025-08-19 09:21:00,876.63,1,2025-05-04
d9b00ce5-b87d-4a90-ae33-1894bd08720d,1036,2025-08-19 09:30:00,87.01,2,2025-08-09
856b8432-4db2-4b60-b5d1-2a38ebccdb84,2498,2025-08-19 09:47:00,51.58,1,2025-07-29
39c5a93d-3991-4673-9c4a-afb8c5e7eab2,631,2025-08-19 10:04:00,158.66,2,2025-03-02
fc314784-d163-40d8-b2ee-2fb7c1b93ded,1561,2025-08-19 10:40:00,741.24,7,2025-08-04
3e97aec4-69a9-4139-8001-00450afd2ef6,968,2025-08-19 10:45:00,262.78,1,2025-08-14
363e268b-a303-4fd8-9c2f-c925824013e4,589,2025-08-19 11:11:00,711.27,8,2025-07-17
de990423-151c-40f6-8e17-e99a0a9e0bcc,1967,2025-08-19 11:13:00,915.94,2,2025-08-10
94791260-dbf4-48fa-9abe-8631512a8521,1747,2025-08-19 11:46:00,76.82,2,2025-07-12
effe742e-8df1-4430-9e13-ccab8929cffd,291,2025-08-19 12:14:00,493.73,5,2025-07-31
63c597cb-71b4-4cae-b367-8891682efea1,2312,2025-08-19 12:40:00,838.49,1,2025-02-23
2e17270d-8f12-498b-8875-434f9f0080ab,2180,2025-08-19 13:14:00,358.41,5,2025-07-03
16a6297b-7917-4e96-a122-9ccc32c0432e,600,2025-08-19 13:58:00,294.0,4,2025-08-03
de9eafcf-82f5-4555-bed1-1bd91bd2a5b5,1281,2025-08-19 14:00:00,796.65,5,2025-07-29
41e762e1-1dac-40b6-b674-9758d76045ea,859,2025-08-19 15:06:00,934.95,4,2025-03-14
66690545-191f-48e6-a0f2-5140d7095333,2012,2025-08-19 15:08:00,494.22,1,2025-07-10
5f2a6cca-549b-42c1-8a40-597ef15f01a6,257,2025-08-19 16:33:00,340.76,3,2025-08-05
152f7fc2-37f8-403e-b922-7b991494d68f,2095,2025-08-19 16:41:00,354.43,3,2025-07-30
c108cab2-b6e9-4e07-baa2-e90ef0437944,1549,2025-08-19 17:00:00,259.02,5,2025-07-30
eb6ca965-d43e-4bf7-901a-de94e9141c27,451,2025-08-19 17:39:00,207.7,2,2025-07-03
820a3b62-95bd-447a-b829-dfcb909bab3a,2171,2025-08-19 17:43:00,696.84,3,2025-04-15
bcdebe0f-ac4c-4bde-bc16-a2c4321ce1e5,2394,2025-08-19 18:09:00,222.39,5,2025-08-14
073a2f06-ee97-4d3d-a31f-2cf9bc60ce79,394,2025-08-19 18:38:00,465.9,9,2025-08-08
72cbd78e-3bb4-4eff-8de1-8f58be193953,1088,2025-08-19 18:46:00,459.03,1,2025-08-12
f7416e71-1377-49bf-8da1-29f143cfbd13,26,2025-08-19 18:49:00,331.93,1,2025-07-25
e7f44701-f391-4cb1-a525-f762b845baaa,2262,2025-08-19 19:16:00,421.64,6,2025-08-08
7d198d40-9e6c-4221-af33-9df8fc81d60b,2020,2025-08-19 20:42:00,729.83,1,2025-03-16
b51b40bb-5ada-4ba9-b5d3-2b5dab21de87,1925,2025-08-19 20:57:00,25.96,1,2025-08-08
41bc7c92-7419-46eb-8dd7-b3547a267d40,1751,2025-08-19 21:11:00,440.36,4,2025-02-12
32a15dd0-f6d1-40f6-8a84-71173914eb51,1166,2025-08-19 22:06:00,568.22,1,2025-07-01
3635a789-b003-4717-90b7-b6fdb19f8886,56,2025-08-19 22:13:00,144.18,1,2025-08-06
1d1c21ef-1606-40b5-baf8-4dd4f3c5df8e,381,2025-08-19 22:37:00,755.59,1,2025-04-11
b8ed6cb6-b9e2-454e-a4f0-f936ad483caa,1431,2025-08-19 22:49:00,654.3,5,2025-02-11
d51207b3-17e7-4487-8aef-dc961db144d3,1702,2025-08-19 23:02:00,511.55,3,2025-05-18
7fff2cb2-8082-471b-9c8a-0d45492125da,2140,2025-08-19 23:03:00,1001.1,2,2025-06-29
18afb12c-9231-4b4e-ad3b-72909eec6e6a,300,2025-08-20 00:35:00,234.36,9,2025-05-26
5f2e9b1a-ad21-4611-b14d-84de3b820f14,1313,2025-08-20 00:37:00,745.86,2,2025-05-29
36bf4665-0b6e-470b-8d75-f056880ea4a9,56,2025-08-20 00:40:00,485.35,1,2025-08-06
fe33b81b-3edd-4f0d-b04c-a9303ae00d64,1198,2025-08-20 01:00:00,1127.41,5,2025-06-18
afce4ee5-46e7-4731-80b8-4b94e5714a9a,2309,2025-08-20 01:03:00,233.93,1,2025-07-28
325c7041-d80f-416f-ad99-0c2c84496bae,2156,2025-08-20 01:32:00,706.56,2,2025-04-12
14c9ddf4-85f3-46cb-9d6e-d80b5e1ccfad,288,2025-08-20 01:34:00,398.55,2,2025-08-08
b8dad4d2-9973-4bc5-8855-4bdfe43ad7a9,280,2025-08-20 01:35:00,625.76,5,2025-01-01
becb08c8-da4f-4cb7-9845-1c942729e12d,611,2025-08-20 01:39:00,260.64,1,2025-04-18
7de071b2-d5b2-438c-b21c-33fe889b8da8,2154,2025-08-20 02:42:00,311.5,3,2025-08-09
a0e6bb52-4c9f-4835-808e-bb0bdbc66ada,2242,2025-08-20 03:05:00,94.32,3,2025-08-05
a9d8ffd8-b846-4525-8a6f-f2b2c31456ee,2469,2025-08-20 03:14:00,503.97,1,2025-08-20
24e44973-7480-46e5-a004-d3e36f18d3d7,589,2025-08-20 03:51:00,171.22,8,2025-07-17
f6c17afc-6fe6-413d-a4f5-bffeedcc83b7,698,2025-08-20 03:54:00,310.86,4,2025-01-17
542d9223-56fd-4f7e-a78c-0c10a5a91578,186,2025-08-20 03:55:00,407.98,2,2025-02-17
0782f073-0e6b-4278-8a2a-9d048a69491a,2288,2025-08-20 04:10:00,543.65,4,2025-08-02
4f6be925-3b1b-4e29-b6d0-8ecc1ff9bfdd,307,2025-08-20 04:13:00,317.01,11,2025-07-16
4cecb417-91b0-402b-be49-e6ee96cc50a6,2299,2025-08-20 04:35:00,365.97,1,2025-08-03
5aad92b6-80a9-49d9-bbd2-c65f63b2f627,257,2025-08-20 04:47:00,546.84,3,2025-08-05
8a4627c3-ceae-4194-badc-465529f41bbf,523,2025-08-20 05:16:00,593.99,2,2025-08-11
52895fa4-fb71-4766-99aa-f4b73a025a6c,735,2025-08-20 05:54:00,989.78,1,2025-06-15
90d1a83d-6bd1-4b9c-a86a-92de7108a3db,523,2025-08-20 06:06:00,634.71,2,2025-08-11
4e6cd21c-af51-4dd3-ba71-acab92832ab0,2469,2025-08-20 06:08:00,959.63,1,2025-08-20
e4369f20-9202-4051-969e-fa03bf3fde40,777,2025-08-20 06:17:00,198.18,2,2025-07-02
3e4ed18f-7b01-4abd-8a0e-b1aee83baa8c,1775,2025-08-20 06:26:00,412.39,2,2025-08-06
ac7d0451-f67d-4ce8-bcce-421851587c9c,662,2025-08-20 06:29:00,1284.9,2,2025-06-25
b3964ea5-cdec-4173-a022-9ffe555b3f4f,2071,2025-08-20 06:33:00,364.7,2,2025-02-05
263410f0-4341-4f4e-a871-d7031ac09aab,74,2025-08-20 06:49:00,393.14,1,2025-07-09
cf082431-cb63-4364-8751-07e6a2e0e80f,1549,2025-08-20 07:09:00,179.26,5,2025-07-30
2e991626-58b4-47c3-9e2f-e35818beaf92,739,2025-08-20 07:13:00,330.18,1,2025-07-24
5ad43902-1913-4e32-9332-91352ead8316,386,2025-08-20 07:20:00,761.46,1,2025-03-11
3b98878e-fb46-4252-8c9f-7f5a4c89b377,1836,2025-08-20 07:57:00,177.7,7,2025-07-28
8c81904e-dee8-40e9-a46d-253e732e05c3,1015,2025-08-20 08:12:00,1764.03,3,2025-05-04
253b6ad1-15a4-4546-ad82-839c4742c3ea,1198,2025-08-20 08:44:00,175.88,5,2025-06-18
657a22e7-8656-4a00-9697-af17a72c62c9,1787,2025-08-20 09:47:00,482.25,1,2025-08-18
d11fb120-c582-46fc-8df1-a0d3b0ee33d4,619,2025-08-20 10:02:00,371.92,5,2025-07-04
a236dda0-a0f4-4f43-900b-d5be23372817,1721,2025-08-20 10:20:00,199.54,2,2025-08-02
7fa73313-fe13-4689-a000-7805905e8555,1211,2025-08-20 10:36:00,834.22,1,2025-01-20
1e682249-f971-4995-8dae-c72b62f3a7fd,333,2025-08-20 10:55:00,492.12,8,2025-05-18
d6943bdb-d23b-43f7-bd5d-fcbcf81101ed,1328,2025-08-20 11:41:00,746.23,1,2025-01-28
f3d773fb-70b3-4e7d-a517-f6baf3397ee8,2394,2025-08-20 11:41:00,589.44,5,2025-08-14
05e5744d-ebc1-458a-a839-d1d043975b03,1879,2025-08-20 11:51:00,522.48,2,2025-02-15
a271760f-b46f-43a9-beaa-22d8dd88de82,1787,2025-08-20 12:23:00,386.23,1,2025-08-18
418e5635-8102-4f2c-a140-068530af1b3b,1626,2025-08-20 12:30:00,331.01,5,2025-08-10
329f5b44-7de7-4f09-a1dd-45affe4ff66b,730,2025-08-20 12:43:00,360.84,11,2025-06-30
eac49759-8c9a-4b3f-9ec7-c7cd3ec327e3,531,2025-08-20 12:54:00,746.92,3,2025-07-14
7830a24a-c0ca-4f39-b6b0-9fe72a4b5c10,1236,2025-08-20 13:08:00,119.24,2,2025-08-08
02ea357a-1a9f-4e04-8aea-a9073f8b1e6d,1365,2025-08-20 13:09:00,835.32,1,2025-08-03
c7eb33a3-6834-4fa5-b2ab-d88d4c30e05a,1225,2025-08-20 13:15:00,306.03,7,2025-07-16
27aa5ce8-65ed-4a86-b569-6ea6fbefb193,2345,2025-08-20 13:44:00,261.37,1,2025-08-09
f484dc09-6926-46ec-a66f-0ea1a737bb07,1843,2025-08-20 14:05:00,373.67,2,2025-08-18
3267ff4f-8934-426b-b359-fd35e4c63abc,1663,2025-08-20 14:10:00,631.46,3,2025-06-09
50c3b90b-d331-4fb5-9651-b4a52860a20a,1711,2025-08-20 14:27:00,110.4,2,2025-07-25
577393c8-a58a-44db-9a29-0073afc22344,1155,2025-08-20 14:28:00,766.0,3,2025-04-28
1d12ba9e-a822-45ce-bcf3-8ccef5be9234,1620,2025-08-20 14:38:00,60.88,2,2025-08-14
99cd478c-0129-4604-9d73-20c669849606,793,2025-08-20 15:28:00,538.46,5,2025-08-16
e60cc429-b82e-4841-87d3-bbb32d922e7f,1198,2025-08-20 15:41:00,1041.36,6,2025-06-18
3154f736-b2db-4e59-a839-e9d24572c775,1146,2025-08-20 15:57:00,974.54,6,2025-07-17
f2ca3a26-654f-4299-b93d-2af45f2cbe91,1959,2025-08-20 16:08:00,570.51,6,2025-04-04
505102ec-0168-4100-8172-f1969782b72a,497,2025-08-20 16:34:00,935.4,2,2025-08-12
77c0e18d-6f83-446f-98d4-5ff834180d6d,786,2025-08-20 16:49:00,569.23,3,2025-08-01
879e0d52-64af-4556-aaf9-b2a03a0dbcbf,54,2025-08-20 16:59:00,829.27,1,2025-08-15
8e3b33c9-c6ec-41e8-8387-7454964085af,1215,2025-08-20 17:39:00,65.26,2,2025-08-02
1d13e44f-3eee-477e-ad06-cd40358166b9,684,2025-08-20 17:51:00,382.17,5,2025-07-25
8f046516-86f5-4506-8617-b6f74428d911,802,2025-08-20 17:52:00,632.42,8,2025-01-14
75653666-7d42-4e9b-ae7b-1d78e91a19c4,835,2025-08-20 17:55:00,510.45,4,2025-08-04
4e7b175b-1400-43d9-a5c1-0da804417fdf,1787,2025-08-20 17:59:00,660.79,1,2025-08-18
dbfae536-358c-4cd4-9ccd-7057bda9f479,601,2025-08-20 19:00:00,233.03,4,2025-08-11
53214656-df1e-4809-b12e-3fda2030c2a3,2394,2025-08-20 19:26:00,222.03,5,2025-08-14
9f71c8ef-f881-4c06-bf9f-a3ae84df616a,2345,2025-08-20 20:36:00,816.21,1,2025-08-09
0ad87151-62a8-4aab-b059-0712652185b9,2442,2025-08-20 21:25:00,446.11,2,2025-07-12
fe890359-bba3-48dd-8bd1-9b3ab19a57af,2090,2025-08-20 22:14:00,442.93,8,2025-01-13
667850e7-e778-4168-aafd-1f3fe31b17c3,1787,2025-08-20 22:14:00,739.4,1,2025-08-18
87144763-652f-4a4e-82e3-955e34b73e75,402,2025-08-20 22:20:00,68.39,1,2025-07-31
f9aefeb7-f2d3-4d37-82ec-0a66e85fa730,1929,2025-08-20 22:31:00,274.34,4,2025-08-09
3960525d-6833-434f-af5d-783d5a24360e,2416,2025-08-20 23:05:00,412.48,2,2025-08-19
97ecab6f-9181-430e-b387-6ea0029d7844,1899,2025-08-20 23:13:00,482.73,4,2025-07-24
d1148e3f-b63d-4962-b640-99270375778d,1043,2025-08-20 23:18:00,107.07,2,2025-08-20
33dbe654-b591-4553-8a09-b5c2f1765007,924,2025-08-20 23:38:00,68.93,1,2025-08-14
9c20f1ba-508f-43ca-868d-1d539b170ceb,1637,2025-08-21 00:08:00,272.31,8,2025-03-30
5559928f-54f4-4350-9b1a-a48a78c33b37,1770,2025-08-21 01:08:00,814.5,2,2025-08-03
5fd31114-f49d-4052-8d17-9eb89dc17a79,2397,2025-08-21 01:21:00,334.86,2,2025-06-13
817b02ca-dd41-4710-9d7b-1c4fe68c2364,1110,2025-08-21 01:26:00,558.46,2,2025-01-13
3058853b-0c58-4a95-9840-1cd31dfe1f93,1610,2025-08-21 01:29:00,911.29,1,2025-06-30
35ffad07-82d4-4e62-b743-6b7526734bf9,1146,2025-08-21 02:51:00,253.91,5,2025-07-17
3f937bfe-42d4-4e25-b27a-d59813f7195e,307,2025-08-21 02:52:00,263.33,10,2025-07-16
da3bc72e-20db-410a-a28a-ab00da41a594,1021,2025-08-21 03:07:00,299.68,8,2025-03-27
862160e5-a835-4f07-a0cc-6341d5a5b8d3,927,2025-08-21 03:12:00,434.86,4,2025-06-09
27543a71-343f-41bf-8ea0-bbe77f70d548,1472,2025-08-21 03:45:00,482.63,5,2025-07-27
204e7f17-79a4-4168-be67-587179fb5ebe,927,2025-08-21 04:11:00,272.42,3,2025-06-09
b6b35d40-4545-4314-961f-bdd643c9f4d5,1962,2025-08-21 04:12:00,67.03,5,2025-08-06
665dc9a5-3f6c-49ea-9761-4a222434e864,2457,2025-08-21 04:31:00,119.48,2,2025-07-30
a6a0e065-bfb9-407d-bb47-acef088ea73a,396,2025-08-21 04:40:00,663.02,2,2025-04-04
8c611ee5-ab97-481c-825e-c5d72ba05794,2457,2025-08-21 05:08:00,224.0,2,2025-07-30
fff56978-056d-4c10-aed9-4c01813aa772,121,2025-08-21 05:12:00,434.22,2,2025-08-15
79001e22-e89e-46d0-b2db-1c99b4d6689d,1588,2025-08-21 05:13:00,667.37,2,2025-08-12
643a6130-c3dd-48f4-a9a4-e907fa814a3f,738,2025-08-21 05:31:00,896.84,3,2025-03-13
337e69a8-5d9f-4de0-b058-c39c377003ab,1696,2025-08-21 05:53:00,379.84,2,2025-06-30
9bd5a7f7-0fd2-49d3-a001-58219f2672ae,1925,2025-08-21 06:46:00,176.47,1,2025-08-08
c0886049-128c-45e1-abd5-70cb544db46f,1592,2025-08-21 07:33:00,350.09,1,2025-07-27
c7490754-ad2e-43c0-a87a-742223f78c84,1914,2025-08-21 07:56:00,878.62,3,2025-03-27
64917d2d-f362-413e-9131-1d635ad4f742,2168,2025-08-21 08:21:00,331.07,10,2025-08-06
8de6d0aa-df49-4ae4-85c1-1ed68c461d50,426,2025-08-21 08:46:00,11.47,2,2025-01-05
4d584c75-3652-4ac4-afc8-ddc8548c21ae,2009,2025-08-21 09:30:00,426.53,3,2025-07-30
43565262-6df5-4b92-a1c5-e97314983c41,1781,2025-08-21 09:48:00,809.1,3,2025-03-12
bfad54d1-1121-4d74-85bf-725e1a7f5ed3,1721,2025-08-21 10:17:00,557.27,2,2025-08-02
27284333-df67-4ca0-b520-779b91927d88,735,2025-08-21 10:30:00,126.43,2,2025-06-15
68cb20f0-16f4-473d-b165-069aea2a7d88,517,2025-08-21 10:41:00,173.22,1,2025-08-17
7356cf2e-ab4e-4054-b90c-f0bf3a1456d5,2205,2025-08-21 11:24:00,574.08,4,2025-05-31
98764fc1-e23c-4fa4-89d8-2e50886c3642,1909,2025-08-21 11:26:00,258.85,3,2025-07-26
c259cbb6-15fe-42f6-8436-68294fb2511f,129,2025-08-21 11:28:00,714.1,5,2025-05-08
45312cbf-e270-42c0-b426-6f0d3db2ad47,2448,2025-08-21 11:31:00,206.21,5,2025-07-16
21ea2af6-c01b-41ed-ad5a-a3abcb6d777b,2457,2025-08-21 12:37:00,494.6,2,2025-07-30
5d14b886-b3f3-410d-bc4a-24f29e6d2a33,686,2025-08-21 12:51:00,231.55,1,2025-08-12
b5529105-eb5a-4471-a962-21fff1723a7a,635,2025-08-21 12:59:00,319.56,2,2025-08-14
06393a17-2f79-4f0d-8bc2-79e75be1a0b8,654,2025-08-21 13:14:00,450.77,3,2025-04-15
ef00b86a-cef1-4295-b6f2-d13eb2b548cc,2130,2025-08-21 13:54:00,835.6,2,2025-08-17
f27650e6-e434-4a52-9476-9a00893f34ea,1453,2025-08-21 13:59:00,530.65,1,2025-05-27
a56d1ff1-b0fe-4c13-838a-d095edc996ed,603,2025-08-21 14:05:00,404.4,3,2025-06-08
2fc4a4ce-70d2-4013-974e-066dc8030989,1161,2025-08-21 14:07:00,239.59,3,2025-07-11
9b44bb5c-2e9c-4b20-b387-6720f813547c,321,2025-08-21 14:54:00,1003.79,5,2025-08-10
3b0b7930-d80e-4d0c-ae9c-48aaae6357aa,2490,2025-08-21 15:16:00,332.68,2,2025-07-27
6e7bcc16-34aa-466c-ad19-9b5627f10ae0,1408,2025-08-21 15:45:00,468.85,2,2025-06-25
185e0c73-2e4d-4cbc-bde1-ec0be8ffc0ee,1472,2025-08-21 15:47:00,207.86,5,2025-07-27
a41b4daf-52fc-4e45-9181-20ab06d7faba,2248,2025-08-21 16:03:00,220.71,2,2025-01-13
b9ba1d9e-5ce3-4ecd-95f4-7284c9ac65b7,69,2025-08-21 16:39:00,357.15,3,2025-05-14
46c2dc7c-6ea3-424a-b5ca-2d46b4709d72,1140,2025-08-21 16:50:00,627.3,7,2025-07-02
d0d6ee6d-393e-4876-a1fc-0257218504b2,673,2025-08-21 16:53:00,390.97,4,2025-02-28
97698487-7dc1-49a8-b4a6-99fe99b84cf4,1349,2025-08-21 17:04:00,396.82,1,2025-08-21
1bc558ba-9a24-4c4c-9321-efe61653051d,735,2025-08-21 17:51:00,826.88,1,2025-06-15
2328c3b7-cb05-4c6d-ba6e-f6d6bcd909cb,1929,2025-08-21 18:10:00,603.14,4,2025-08-09
